# Source: https://data.cdc.gov/Vaccinations/COVID-19-Vaccinations-in-the-United-States-County/8xkx-amqh
Date,FIPS,MMWR_week,Recip_County,Recip_State,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_5Plus,Series_Complete_5PlusPop_Pct,Series_Complete_5to17,Series_Complete_5to17Pop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Booster_Doses,Booster_Doses_Vax_Pct,Booster_Doses_5Plus,Booster_Doses_5Plus_Vax_Pct,Booster_Doses_12Plus,Booster_Doses_12Plus_Vax_Pct,Booster_Doses_18Plus,Booster_Doses_18Plus_Vax_Pct,Booster_Doses_50Plus,Booster_Doses_50Plus_Vax_Pct,Booster_Doses_65Plus,Booster_Doses_65Plus_Vax_Pct,Second_Booster_50Plus,Second_Booster_50Plus_Vax_Pct,Second_Booster_65Plus,Second_Booster_65Plus_Vax_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_5PlusPop_Pct_SVI,Series_Complete_5to17Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_5PlusPop_Pct_UR_Equity,Series_Complete_5to17Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity,Booster_Doses_Vax_Pct_SVI,Booster_Doses_12PlusVax_Pct_SVI,Booster_Doses_18PlusVax_Pct_SVI,Booster_Doses_65PlusVax_Pct_SVI,Booster_Doses_Vax_Pct_UR_Equity,Booster_Doses_12PlusVax_Pct_UR_Equity,Booster_Doses_18PlusVax_Pct_UR_Equity,Booster_Doses_65PlusVax_Pct_UR_Equity,Census2019,Census2019_5PlusPop,Census2019_5to17Pop,Census2019_12PlusPop,Census2019_18PlusPop,Census2019_65PlusPop,Bivalent_Booster_5Plus,Bivalent_Booster_5Plus_Pop_Pct,Bivalent_Booster_12Plus,Bivalent_Booster_12Plus_Pop_Pct,Bivalent_Booster_18Plus,Bivalent_Booster_18Plus_Pop_Pct,Bivalent_Booster_65Plus,Bivalent_Booster_65Plus_Pop_Pct
04/11/2021,25017,15,Middlesex County,MA,87.3,675058,41.9,,,675056,48.1,668209,51.6,211362,83.8,390503,24.2,,,,,390502,27.8,389384,30,171887,68.1,,,,,,,,,,,,,,,,,A,1,,,1,2,3,Metro,1,,,1,2,3,,,,,,,,,1611699,,,1404793,1296083,,,,,,,,,
04/11/2021,25023,15,Plymouth County,MA,87.3,200787,38.5,,,200786,44.4,198990,48.4,76645,79.1,124195,23.8,,,,,124194,27.5,123866,30.2,60287,62.2,,,,,,,,,,,,,,,,,A,1,,,1,2,3,Metro,1,,,1,2,3,,,,,,,,,521202,,,451846,410745,,,,,,,,,
04/11/2021,25021,15,Norfolk County,MA,87.3,304693,43.1,,,304693,49.7,301486,53.8,99199,81.4,184305,26.1,,,,,184305,30.1,183744,32.8,81284,66.7,,,,,,,,,,,,,,,,,A,1,,,2,2,3,Metro,1,,,2,2,3,,,,,,,,,706775,,,613192,560181,,,,,,,,,
04/11/2021,UNK,15,Unknown County,MA,87.3,423139,0,,,423135,0,421515,0,150912,0,225178,0,,,,,225178,0,224887,0,103549,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/11/2021,25025,15,Suffolk County,MA,87.3,304482,37.9,,,304481,42.7,303282,45.1,73896,74.5,174757,21.7,,,,,174757,24.5,174549,26,60203,60.7,,,,,,,,,,,,,,,,,C,9,,,9,9,11,Metro,1,,,1,1,3,,,,,,,,,803907,,,713558,672370,,,,,,,,,
04/11/2021,25009,15,Essex County,MA,87.3,323619,41,,,323618,47.5,320825,51.5,114448,82.6,206105,26.1,,,,,206105,30.3,205556,33,95694,69.1,,,,,,,,,,,,,,,,,C,9,,,10,10,11,Metro,1,,,2,2,3,,,,,,,,,789034,,,681037,622395,,,,,,,,,
04/10/2021,25023,14,Plymouth County,MA,87.4,197955,38,,,197955,43.8,196296,47.8,76464,78.9,122310,23.5,,,,,122310,27.1,121991,29.7,59941,61.8,,,,,,,,,,,,,,,,,A,1,,,1,1,3,Metro,1,,,1,1,3,,,,,,,,,521202,,,451846,410745,,,,,,,,,
04/10/2021,25013,14,Hampden County,MA,87.4,148966,31.9,,,148959,37,148347,40.4,59011,73,91594,19.6,,,,,91591,22.8,91427,24.9,43302,53.6,,,,,,,,,,,,,,,,,D,13,,,13,13,15,Metro,1,,,1,1,3,,,,,,,,,466372,,,402477,366882,,,,,,,,,
04/10/2021,25017,14,Middlesex County,MA,87.4,658867,40.9,,,658865,46.9,652691,50.4,210891,83.6,382150,23.7,,,,,382149,27.2,381103,29.4,170708,67.7,,,,,,,,,,,,,,,,,A,1,,,1,1,3,Metro,1,,,1,1,3,,,,,,,,,1611699,,,1404793,1296083,,,,,,,,,
04/10/2021,UNK,14,Unknown County,MA,87.4,416314,0,,,416310,0,414797,0,150198,0,218383,0,,,,,218383,0,218110,0,102022,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/10/2021,25021,14,Norfolk County,MA,87.4,299110,42.3,,,299110,48.8,296184,52.9,99018,81.3,180825,25.6,,,,,180825,29.5,180286,32.2,80618,66.2,,,,,,,,,,,,,,,,,A,1,,,1,2,3,Metro,1,,,1,2,3,,,,,,,,,706775,,,613192,560181,,,,,,,,,
04/10/2021,25019,14,Nantucket County,MA,87.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,Non-metro,,,,,,,,,,,,,,,11399,,,9755,9029,,,,,,,,,
04/10/2021,25009,14,Essex County,MA,87.4,318950,40.4,,,318949,46.8,316377,50.8,114249,82.5,201121,25.5,,,,,201121,29.5,200605,32.2,95030,68.6,,,,,,,,,,,,,,,,,C,9,,,9,10,11,Metro,1,,,1,2,3,,,,,,,,,789034,,,681037,622395,,,,,,,,,
04/10/2021,25027,14,Worcester County,MA,87.4,294531,35.5,,,294528,40.9,292168,44.5,103735,77.4,171630,20.7,,,,,171628,23.9,171103,26,78561,58.6,,,,,,,,,,,,,,,,,B,5,,,5,5,7,Metro,1,,,1,1,3,,,,,,,,,830622,,,719579,657227,,,,,,,,,
04/10/2021,25003,14,Berkshire County,MA,87.4,40103,32.1,,,40102,35.8,39839,38.3,18385,61.4,26934,21.6,,,,,26933,24,26877,25.8,14645,48.9,,,,,,,,,,,,,,,,,B,5,,,5,5,6,Metro,1,,,1,1,2,,,,,,,,,124944,,,112060,104096,,,,,,,,,
04/10/2021,25025,14,Suffolk County,MA,87.4,297703,37,,,297702,41.7,296613,44.1,73674,74.2,171199,21.3,,,,,171199,24,170998,25.4,59822,60.3,,,,,,,,,,,,,,,,,C,9,,,9,9,11,Metro,1,,,1,1,3,,,,,,,,,803907,,,713558,672370,,,,,,,,,
04/10/2021,25001,14,Barnstable County,MA,87.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,Metro,,,,,,,,,,,,,,,212990,,,193225,181374,,,,,,,,,
04/10/2021,25005,14,Bristol County,MA,87.4,180625,32,,,180625,36.8,179550,40,68375,69.9,112614,19.9,,,,,112614,22.9,112374,25,53199,54.4,,,,,,,,,,,,,,,,,C,9,,,9,9,11,Metro,1,,,1,1,3,,,,,,,,,565217,,,490739,449241,,,,,,,,,
04/10/2021,25011,14,Franklin County,MA,87.4,28030,39.9,,,28030,44.8,27864,47.9,12289,75.8,18215,26,,,,,18215,29.1,18177,31.2,9704,59.8,,,,,,,,,,,,,,,,,A,1,,,1,2,3,Non-metro,5,,,5,6,7,,,,,,,,,70180,,,62591,58196,,,,,,,,,
04/10/2021,25015,14,Hampshire County,MA,87.4,59226,36.8,,,59226,40.4,58818,42.7,23920,83,36056,22.4,,,,,36056,24.6,35984,26.1,18287,63.5,,,,,,,,,,,,,,,,,A,1,,,1,1,3,Metro,1,,,1,1,3,,,,,,,,,160830,,,146600,137637,,,,,,,,,
04/10/2021,25007,14,Dukes County,MA,87.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,Non-metro,,,,,,,,,,,,,,,17332,,,15293,14247,,,,,,,,,
04/09/2021,UNK,14,Unknown County,MA,87.5,398164,0,,,398161,0,396897,0,148054,0,204907,0,,,,,204907,0,204666,0,98183,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/09/2021,25007,14,Dukes County,MA,87.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,Non-metro,,,,,,,,,,,,,,,17332,,,15293,14247,,,,,,,,,
04/09/2021,25025,14,Suffolk County,MA,87.5,282213,35.1,,,282212,39.5,281291,41.8,72997,73.6,159526,19.8,,,,,159526,22.4,159350,23.7,57747,58.2,,,,,,,,,,,,,,,,,C,9,,,9,9,11,Metro,1,,,1,1,3,,,,,,,,,803907,,,713558,672370,,,,,,,,,
04/09/2021,25027,14,Worcester County,MA,87.5,279430,33.6,,,279427,38.8,277383,42.2,102149,76.2,160988,19.4,,,,,160986,22.4,160519,24.4,75396,56.3,,,,,,,,,,,,,,,,,B,5,,,5,5,7,Metro,1,,,1,1,3,,,,,,,,,830622,,,719579,657227,,,,,,,,,
04/09/2021,25011,14,Franklin County,MA,87.5,27026,38.5,,,27026,43.2,26882,46.2,12110,74.7,16635,23.7,,,,,16635,26.6,16602,28.5,9033,55.7,,,,,,,,,,,,,,,,,A,1,,,1,1,3,Non-metro,5,,,5,5,7,,,,,,,,,70180,,,62591,58196,,,,,,,,,
04/09/2021,25009,14,Essex County,MA,87.5,305465,38.7,,,305464,44.9,303322,48.7,113432,81.9,190188,24.1,,,,,190188,27.9,189719,30.5,92812,67,,,,,,,,,,,,,,,,,C,9,,,9,10,11,Metro,1,,,1,2,3,,,,,,,,,789034,,,681037,622395,,,,,,,,,
04/09/2021,25023,14,Plymouth County,MA,87.5,188449,36.2,,,188449,41.7,187052,45.5,75468,77.9,114830,22,,,,,114830,25.4,114560,27.9,57649,59.5,,,,,,,,,,,,,,,,,A,1,,,1,1,3,Metro,1,,,1,1,3,,,,,,,,,521202,,,451846,410745,,,,,,,,,
04/09/2021,25021,14,Norfolk County,MA,87.5,285039,40.3,,,285039,46.5,282526,50.4,98130,80.6,169981,24.1,,,,,169981,27.7,169515,30.3,77349,63.5,,,,,,,,,,,,,,,,,A,1,,,1,2,3,Metro,1,,,1,2,3,,,,,,,,,706775,,,613192,560181,,,,,,,,,
04/09/2021,25017,14,Middlesex County,MA,87.5,620531,38.5,,,620529,44.2,615392,47.5,208843,82.8,358736,22.3,,,,,358735,25.5,357835,27.6,164978,65.4,,,,,,,,,,,,,,,,,A,1,,,1,1,3,Metro,1,,,1,1,3,,,,,,,,,1611699,,,1404793,1296083,,,,,,,,,
04/09/2021,25001,14,Barnstable County,MA,87.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,Metro,,,,,,,,,,,,,,,212990,,,193225,181374,,,,,,,,,
04/09/2021,25015,14,Hampshire County,MA,87.5,56874,35.4,,,56874,38.8,56518,41.1,23665,82.2,34236,21.3,,,,,34236,23.4,34171,24.8,17800,61.8,,,,,,,,,,,,,,,,,A,1,,,1,1,3,Metro,1,,,1,1,3,,,,,,,,,160830,,,146600,137637,,,,,,,,,
04/09/2021,25013,14,Hampden County,MA,87.5,142767,30.6,,,142760,35.5,142226,38.8,57942,71.7,87054,18.7,,,,,87051,21.6,86900,23.7,41937,51.9,,,,,,,,,,,,,,,,,D,13,,,13,13,15,Metro,1,,,1,1,3,,,,,,,,,466372,,,402477,366882,,,,,,,,,
04/09/2021,25003,14,Berkshire County,MA,87.5,38434,30.8,,,38433,34.3,38230,36.7,18202,60.8,26072,20.9,,,,,26071,23.3,26018,25,14434,48.2,,,,,,,,,,,,,,,,,B,5,,,5,5,6,Metro,1,,,1,1,2,,,,,,,,,124944,,,112060,104096,,,,,,,,,
04/09/2021,25019,14,Nantucket County,MA,87.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,Non-metro,,,,,,,,,,,,,,,11399,,,9755,9029,,,,,,,,,
04/09/2021,25005,14,Bristol County,MA,87.5,171743,30.4,,,171743,35,170817,38,67313,68.8,106297,18.8,,,,,106297,21.7,106081,23.6,51115,52.3,,,,,,,,,,,,,,,,,C,9,,,9,9,11,Metro,1,,,1,1,3,,,,,,,,,565217,,,490739,449241,,,,,,,,,
04/08/2021,25013,14,Hampden County,MA,87.5,142666,30.6,,,142659,35.4,142126,38.7,57939,71.7,86982,18.7,,,,,86979,21.6,86828,23.7,41917,51.9,,,,,,,,,,,,,,,,,D,13,,,13,13,15,Metro,1,,,1,1,3,,,,,,,,,466372,,,402477,366882,,,,,,,,,
04/08/2021,25005,14,Bristol County,MA,87.5,171661,30.4,,,171661,35,170739,38,67305,68.8,106197,18.8,,,,,106197,21.6,105981,23.6,51099,52.2,,,,,,,,,,,,,,,,,C,9,,,9,9,11,Metro,1,,,1,1,3,,,,,,,,,565217,,,490739,449241,,,,,,,,,
04/08/2021,25021,14,Norfolk County,MA,87.5,284903,40.3,,,284903,46.5,282390,50.4,98124,80.5,169891,24,,,,,169891,27.7,169426,30.2,77331,63.5,,,,,,,,,,,,,,,,,A,1,,,1,2,3,Metro,1,,,1,2,3,,,,,,,,,706775,,,613192,560181,,,,,,,,,
04/08/2021,25015,14,Hampshire County,MA,87.5,56852,35.3,,,56852,38.8,56496,41,23665,82.2,34219,21.3,,,,,34219,23.3,34154,24.8,17800,61.8,,,,,,,,,,,,,,,,,A,1,,,1,1,3,Metro,1,,,1,1,3,,,,,,,,,160830,,,146600,137637,,,,,,,,,
04/08/2021,25017,14,Middlesex County,MA,87.5,620156,38.5,,,620154,44.1,615021,47.5,208827,82.8,358540,22.2,,,,,358539,25.5,357639,27.6,164930,65.4,,,,,,,,,,,,,,,,,A,1,,,1,1,3,Metro,1,,,1,1,3,,,,,,,,,1611699,,,1404793,1296083,,,,,,,,,
04/08/2021,25027,14,Worcester County,MA,87.5,279292,33.6,,,279289,38.8,277246,42.2,102146,76.2,160885,19.4,,,,,160883,22.4,160416,24.4,75372,56.2,,,,,,,,,,,,,,,,,B,5,,,5,5,7,Metro,1,,,1,1,3,,,,,,,,,830622,,,719579,657227,,,,,,,,,
04/08/2021,25003,14,Berkshire County,MA,87.5,38392,30.7,,,38391,34.3,38188,36.7,18197,60.8,26038,20.8,,,,,26037,23.2,25984,25,14418,48.2,,,,,,,,,,,,,,,,,B,5,,,5,5,6,Metro,1,,,1,1,2,,,,,,,,,124944,,,112060,104096,,,,,,,,,
04/08/2021,25009,14,Essex County,MA,87.5,305358,38.7,,,305357,44.8,303215,48.7,113426,81.9,190106,24.1,,,,,190106,27.9,189637,30.5,92796,67,,,,,,,,,,,,,,,,,C,9,,,9,10,11,Metro,1,,,1,2,3,,,,,,,,,789034,,,681037,622395,,,,,,,,,
04/08/2021,25019,14,Nantucket County,MA,87.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,Non-metro,,,,,,,,,,,,,,,11399,,,9755,9029,,,,,,,,,
04/08/2021,25011,14,Franklin County,MA,87.5,27018,38.5,,,27018,43.2,26874,46.2,12108,74.7,16627,23.7,,,,,16627,26.6,16594,28.5,9028,55.7,,,,,,,,,,,,,,,,,A,1,,,1,1,3,Non-metro,5,,,5,5,7,,,,,,,,,70180,,,62591,58196,,,,,,,,,
04/08/2021,25023,14,Plymouth County,MA,87.5,188394,36.1,,,188394,41.7,186997,45.5,75461,77.8,114775,22,,,,,114775,25.4,114505,27.9,57628,59.5,,,,,,,,,,,,,,,,,A,1,,,1,1,3,Metro,1,,,1,1,3,,,,,,,,,521202,,,451846,410745,,,,,,,,,
04/08/2021,UNK,14,Unknown County,MA,87.5,397202,0,,,397199,0,395940,0,147889,0,204166,0,,,,,204166,0,203925,0,97955,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/08/2021,25025,14,Suffolk County,MA,87.5,282104,35.1,,,282103,39.5,281182,41.8,72996,73.6,159441,19.8,,,,,159441,22.3,159265,23.7,57737,58.2,,,,,,,,,,,,,,,,,C,9,,,9,9,11,Metro,1,,,1,1,3,,,,,,,,,803907,,,713558,672370,,,,,,,,,
04/08/2021,25007,14,Dukes County,MA,87.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,Non-metro,,,,,,,,,,,,,,,17332,,,15293,14247,,,,,,,,,
04/08/2021,25001,14,Barnstable County,MA,87.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,Metro,,,,,,,,,,,,,,,212990,,,193225,181374,,,,,,,,,
04/07/2021,25013,14,Hampden County,MA,87.6,140122,30,,,140115,34.8,139627,38.1,57539,71.2,84846,18.2,,,,,84843,21.1,84703,23.1,41294,51.1,,,,,,,,,,,,,,,,,D,13,,,13,13,15,Metro,1,,,1,1,3,,,,,,,,,466372,,,402477,366882,,,,,,,,,
04/07/2021,25011,14,Franklin County,MA,87.6,26314,37.5,,,26314,42,26183,45,11987,73.9,15779,22.5,,,,,15779,25.2,15748,27.1,8535,52.6,,,,,,,,,,,,,,,,,A,1,,,1,1,3,Non-metro,5,,,5,5,7,,,,,,,,,70180,,,62591,58196,,,,,,,,,
04/07/2021,25009,14,Essex County,MA,87.6,299292,37.9,,,299291,43.9,297330,47.8,113000,81.6,185030,23.5,,,,,185030,27.2,184591,29.7,91631,66.1,,,,,,,,,,,,,,,,,C,9,,,9,9,11,Metro,1,,,1,1,3,,,,,,,,,789034,,,681037,622395,,,,,,,,,
04/07/2021,25025,14,Suffolk County,MA,87.6,275454,34.3,,,275453,38.6,274607,40.8,72727,73.3,154712,19.2,,,,,154712,21.7,154546,23,56768,57.2,,,,,,,,,,,,,,,,,C,9,,,9,9,11,Metro,1,,,1,1,3,,,,,,,,,803907,,,713558,672370,,,,,,,,,
04/07/2021,25019,14,Nantucket County,MA,87.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,Non-metro,,,,,,,,,,,,,,,11399,,,9755,9029,,,,,,,,,
04/07/2021,25001,14,Barnstable County,MA,87.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,Metro,,,,,,,,,,,,,,,212990,,,193225,181374,,,,,,,,,
04/07/2021,25017,14,Middlesex County,MA,87.6,604943,37.5,,,604941,43.1,600266,46.3,207999,82.4,348285,21.6,,,,,348284,24.8,347450,26.8,162650,64.5,,,,,,,,,,,,,,,,,A,1,,,1,1,3,Metro,1,,,1,1,3,,,,,,,,,1611699,,,1404793,1296083,,,,,,,,,
04/07/2021,25015,14,Hampshire County,MA,87.6,55764,34.7,,,55764,38,55435,40.3,23573,81.8,33376,20.8,,,,,33376,22.8,33314,24.2,17566,61,,,,,,,,,,,,,,,,,A,1,,,1,1,3,Metro,1,,,1,1,3,,,,,,,,,160830,,,146600,137637,,,,,,,,,
04/07/2021,25005,14,Bristol County,MA,87.6,167323,29.6,,,167323,34.1,166497,37.1,66848,68.3,103889,18.4,,,,,103889,21.2,103682,23.1,50531,51.7,,,,,,,,,,,,,,,,,C,9,,,9,9,11,Metro,1,,,1,1,3,,,,,,,,,565217,,,490739,449241,,,,,,,,,
04/07/2021,25007,14,Dukes County,MA,87.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,Non-metro,,,,,,,,,,,,,,,17332,,,15293,14247,,,,,,,,,
04/07/2021,UNK,14,Unknown County,MA,87.6,388882,0,,,388879,0,387712,0,146911,0,196763,0,,,,,196763,0,196540,0,96133,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/07/2021,25003,14,Berkshire County,MA,87.6,37969,30.4,,,37968,33.9,37768,36.3,18132,60.6,25374,20.3,,,,,25373,22.6,25326,24.3,14173,47.4,,,,,,,,,,,,,,,,,B,5,,,5,5,6,Metro,1,,,1,1,2,,,,,,,,,124944,,,112060,104096,,,,,,,,,
04/07/2021,25027,14,Worcester County,MA,87.6,271551,32.7,,,271548,37.7,269674,41,101489,75.7,155897,18.8,,,,,155895,21.7,155457,23.7,73976,55.2,,,,,,,,,,,,,,,,,B,5,,,5,5,7,Metro,1,,,1,1,3,,,,,,,,,830622,,,719579,657227,,,,,,,,,
04/07/2021,25021,14,Norfolk County,MA,87.6,279297,39.5,,,279297,45.5,276998,49.4,97820,80.3,165286,23.4,,,,,165286,27,164843,29.4,76292,62.6,,,,,,,,,,,,,,,,,A,1,,,1,1,3,Metro,1,,,1,1,3,,,,,,,,,706775,,,613192,560181,,,,,,,,,
04/07/2021,25023,14,Plymouth County,MA,87.6,184349,35.4,,,184349,40.8,183045,44.6,75041,77.4,111826,21.5,,,,,111826,24.7,111573,27.2,56824,58.6,,,,,,,,,,,,,,,,,A,1,,,1,1,3,Metro,1,,,1,1,3,,,,,,,,,521202,,,451846,410745,,,,,,,,,
04/06/2021,25003,14,Berkshire County,MA,87.6,37630,30.1,,,37629,33.6,37434,36,18092,60.5,25051,20,,,,,25050,22.4,25004,24,14068,47,,,,,,,,,,,,,,,,,B,5,,,5,5,6,Metro,1,,,1,1,2,,,,,,,,,124944,,,112060,104096,,,,,,,,,
04/06/2021,25005,14,Bristol County,MA,87.6,162898,28.8,,,162898,33.2,162149,36.1,66361,67.8,101246,17.9,,,,,101246,20.6,101048,22.5,49793,50.9,,,,,,,,,,,,,,,,,C,9,,,9,9,11,Metro,1,,,1,1,3,,,,,,,,,565217,,,490739,449241,,,,,,,,,
04/06/2021,25021,14,Norfolk County,MA,87.6,273618,38.7,,,273618,44.6,271529,48.5,97389,79.9,161275,22.8,,,,,161275,26.3,160855,28.7,75348,61.9,,,,,,,,,,,,,,,,,A,1,,,1,1,3,Metro,1,,,1,1,3,,,,,,,,,706775,,,613192,560181,,,,,,,,,
04/06/2021,25019,14,Nantucket County,MA,87.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,Non-metro,,,,,,,,,,,,,,,11399,,,9755,9029,,,,,,,,,
04/06/2021,25023,14,Plymouth County,MA,87.6,180750,34.7,,,180750,40,179551,43.7,74714,77.1,108409,20.8,,,,,108409,24,108170,26.3,55873,57.6,,,,,,,,,,,,,,,,,A,1,,,1,1,3,Metro,1,,,1,1,3,,,,,,,,,521202,,,451846,410745,,,,,,,,,
04/06/2021,25017,14,Middlesex County,MA,87.6,590019,36.6,,,590017,42,585751,45.2,206985,82,338358,21,,,,,338357,24.1,337581,26,159672,63.3,,,,,,,,,,,,,,,,,A,1,,,1,1,3,Metro,1,,,1,1,3,,,,,,,,,1611699,,,1404793,1296083,,,,,,,,,
04/06/2021,25007,14,Dukes County,MA,87.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,Non-metro,,,,,,,,,,,,,,,17332,,,15293,14247,,,,,,,,,
04/06/2021,25027,14,Worcester County,MA,87.6,266205,32,,,266202,37,264415,40.2,100932,75.3,151904,18.3,,,,,151902,21.1,151477,23,72617,54.2,,,,,,,,,,,,,,,,,B,5,,,5,5,7,Metro,1,,,1,1,3,,,,,,,,,830622,,,719579,657227,,,,,,,,,
04/06/2021,25015,14,Hampshire County,MA,87.6,54516,33.9,,,54516,37.2,54205,39.4,23346,81,32251,20.1,,,,,32251,22,32192,23.4,17308,60.1,,,,,,,,,,,,,,,,,A,1,,,1,1,3,Metro,1,,,1,1,3,,,,,,,,,160830,,,146600,137637,,,,,,,,,
04/06/2021,25025,14,Suffolk County,MA,87.6,268269,33.4,,,268268,37.6,267493,39.8,72359,72.9,150304,18.7,,,,,150304,21.1,150147,22.3,55803,56.2,,,,,,,,,,,,,,,,,C,9,,,9,9,11,Metro,1,,,1,1,3,,,,,,,,,803907,,,713558,672370,,,,,,,,,
04/06/2021,25013,14,Hampden County,MA,87.6,138062,29.6,,,138055,34.3,137599,37.5,57227,70.8,82776,17.7,,,,,82774,20.6,82643,22.5,40727,50.4,,,,,,,,,,,,,,,,,D,13,,,13,13,15,Metro,1,,,1,1,3,,,,,,,,,466372,,,402477,366882,,,,,,,,,
04/06/2021,25011,14,Franklin County,MA,87.6,26052,37.1,,,26052,41.6,25928,44.6,11951,73.7,15495,22.1,,,,,15495,24.8,15465,26.6,8460,52.2,,,,,,,,,,,,,,,,,A,1,,,1,1,3,Non-metro,5,,,5,5,7,,,,,,,,,70180,,,62591,58196,,,,,,,,,
04/06/2021,25009,14,Essex County,MA,87.6,293522,37.2,,,293521,43.1,291748,46.9,112594,81.3,180431,22.9,,,,,180431,26.5,180012,28.9,90405,65.3,,,,,,,,,,,,,,,,,C,9,,,9,9,11,Metro,1,,,1,1,3,,,,,,,,,789034,,,681037,622395,,,,,,,,,
04/06/2021,25001,14,Barnstable County,MA,87.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,Metro,,,,,,,,,,,,,,,212990,,,193225,181374,,,,,,,,,
04/06/2021,UNK,14,Unknown County,MA,87.6,381341,0,,,381338,0,380240,0,145946,0,191245,0,,,,,191245,0,191027,0,94488,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/05/2021,25017,14,Middlesex County,MA,87.6,578148,35.9,,,578146,41.2,574247,44.3,206194,81.7,327697,20.3,,,,,327696,23.3,326951,25.2,155668,61.7,,,,,,,,,,,,,,,,,A,1,,,1,1,3,Metro,1,,,1,1,3,,,,,,,,,1611699,,,1404793,1296083,,,,,,,,,
04/05/2021,25025,14,Suffolk County,MA,87.6,262332,32.6,,,262332,36.8,261640,38.9,72052,72.6,146363,18.2,,,,,146363,20.5,146209,21.7,54696,55.1,,,,,,,,,,,,,,,,,C,9,,,9,9,11,Metro,1,,,1,1,3,,,,,,,,,803907,,,713558,672370,,,,,,,,,
04/05/2021,25015,14,Hampshire County,MA,87.6,54151,33.7,,,54151,36.9,53849,39.1,23300,80.9,31776,19.8,,,,,31776,21.7,31717,23,17112,59.4,,,,,,,,,,,,,,,,,A,1,,,1,1,3,Metro,1,,,1,1,3,,,,,,,,,160830,,,146600,137637,,,,,,,,,
04/05/2021,25019,14,Nantucket County,MA,87.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,Non-metro,,,,,,,,,,,,,,,11399,,,9755,9029,,,,,,,,,
04/05/2021,25001,14,Barnstable County,MA,87.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,Metro,,,,,,,,,,,,,,,212990,,,193225,181374,,,,,,,,,
